Entity,Code,Year,continent,WorldBank.income.group,Development.status,The.totalpopulation.not.using.improved.water.sources,The.totalpopulation.not.using.improved.sanitation.facilities,Share.of.the.population.practicing.open.defecation,Share.of.the.rural.population.using.at.least.basic.drinking.water.services,Share.of.the.urban.population.using.at.least.basic.drinking.water.services,muertes.agua.no.segura,muertes.saneamiento.no.seguro,muertes.sin.acceso.a.lavarse.las.manos,population
Marshall Islands,MHL,2002,Oceania,Upper middle income,Developing,273,7613,12.5,94.6,86.3,4,3,4,51441
Marshall Islands,MHL,2003,Oceania,Upper middle income,Developing,275,7524,12.4,94.6,86.3,4,3,4,51658
Marshall Islands,MHL,2004,Oceania,Upper middle income,Developing,277,7428,12.2,94.6,86.3,4,3,4,51803
Marshall Islands,MHL,2005,Oceania,Upper middle income,Developing,279,7327,12,94.6,86.3,4,3,4,51928
Marshall Islands,MHL,2006,Oceania,Upper middle income,Developing,327,7231,11.8,94.6,86.2,3,2,4,52011
Marshall Islands,MHL,2007,Oceania,Upper middle income,Developing,376,7133,11.5,94.6,86.1,3,2,3,52050
Marshall Islands,MHL,2008,Oceania,Upper middle income,Developing,425,7033,11.2,94.6,86,3,2,3,52049
Marshall Islands,MHL,2009,Oceania,Upper middle income,Developing,499,6938,11,94.4,85.8,3,2,3,52038
Marshall Islands,MHL,2010,Oceania,Upper middle income,Developing,631,6852,10.7,93.9,85.7,3,2,3,52065
Marshall Islands,MHL,2011,Oceania,Upper middle income,Developing,755,6737,10.5,93.3,85.6,3,2,3,51927
Marshall Islands,MHL,2012,Oceania,Upper middle income,Developing,870,6586,10.3,92.8,85.5,3,2,3,51438
Marshall Islands,MHL,2013,Oceania,Upper middle income,Developing,977,6430,10.1,92.2,85.4,3,2,3,50696
Marshall Islands,MHL,2014,Oceania,Upper middle income,Developing,1077,6270,9.9,91.7,85.3,3,2,3,49815
Marshall Islands,MHL,2015,Oceania,Upper middle income,Developing,1168,6106,9.7,91.1,85.2,3,2,3,48822
Marshall Islands,MHL,2016,Oceania,Upper middle income,Developing,1251,5938,9.5,90.6,85.1,3,2,3,47730
Marshall Islands,MHL,2017,Oceania,Upper middle income,Developing,1326,5768,9.4,90,85,3,2,3,46543
Marshall Islands,MHL,2018,Oceania,Upper middle income,Developing,1393,5596,9.2,89.4,84.9,3,2,3,45306
Marshall Islands,MHL,2019,Oceania,Upper middle income,Developing,1451,5420,9.1,88.9,84.8,3,2,3,44029
Marshall Islands,MHL,2020,Oceania,Upper middle income,Developing,1500,5242,8.9,88.3,84.7,3,2,3,42728
Martinique,MTQ,2000,North America,NA,NA,1028,NA,NA,NA,NA,NA,NA,NA,421388
Martinique,MTQ,2001,North America,NA,NA,1021,9866,0,NA,NA,NA,NA,NA,417157
Martinique,MTQ,2002,North America,NA,NA,1012,9777,0,NA,NA,NA,NA,NA,412480
Martinique,MTQ,2003,North America,NA,NA,997,9632,0,NA,NA,NA,NA,NA,408417
Martinique,MTQ,2004,North America,NA,NA,975,9425,0,NA,NA,NA,NA,NA,405104
Martinique,MTQ,2005,North America,NA,NA,952,9201,0,NA,NA,NA,NA,NA,401850
Martinique,MTQ,2006,North America,NA,NA,952,8647,0,NA,NA,NA,NA,NA,400459
Martinique,MTQ,2007,North America,NA,NA,964,8209,0,NA,NA,NA,NA,NA,400812
Martinique,MTQ,2008,North America,NA,NA,974,7759,0,NA,NA,NA,NA,NA,400698
Martinique,MTQ,2009,North America,NA,NA,983,7292,0,NA,NA,NA,NA,NA,399526
Martinique,MTQ,2010,North America,NA,NA,989,6815,0,NA,NA,NA,NA,NA,397389
Martinique,MTQ,2011,North America,NA,NA,994,6334,0,NA,NA,NA,NA,NA,394577
Martinique,MTQ,2012,North America,NA,NA,998,5857,0,NA,NA,NA,NA,NA,391741
Martinique,MTQ,2013,North America,NA,NA,1003,5392,0,NA,NA,NA,NA,NA,389469
Martinique,MTQ,2014,North America,NA,NA,1013,4957,0,NA,NA,NA,NA,NA,387026
Martinique,MTQ,2015,North America,NA,NA,1022,4516,0,NA,NA,NA,NA,NA,383738
Martinique,MTQ,2016,North America,NA,NA,1025,4052,0,NA,NA,NA,NA,NA,378892
Martinique,MTQ,2017,North America,NA,NA,1028,3598,0,NA,NA,NA,NA,NA,371510
Martinique,MTQ,2018,North America,NA,NA,1031,3153,0,NA,NA,NA,NA,NA,364100
Martinique,MTQ,2019,North America,NA,NA,1035,2714,0,NA,NA,NA,NA,NA,359620
Martinique,MTQ,2020,North America,NA,NA,1040,2286,0,NA,NA,NA,NA,NA,356625
Mauritania,MRT,2000,Africa,Lower middle income,Developing,1062067,2023205,54.5,25.7,67.6,1320,1134,997,2613451
Mauritania,MRT,2001,Africa,Lower middle income,Developing,1055204,2029210,53.4,26.6,67.8,1307,1121,996,2678767
Mauritania,MRT,2002,Africa,Lower middle income,Developing,1039688,2023673,52.1,27.7,69,1299,1112,996,2738660
Mauritania,MRT,2003,Africa,Lower middle income,Developing,1023570,2016886,50.8,28.9,70.3,1248,1066,965,2802049
Mauritania,MRT,2004,Africa,Lower middle income,Developing,1006770,2008649,49.5,30.1,71.5,1233,1053,961,2868671
Mauritania,MRT,2005,Africa,Lower middle income,Developing,989598,1999494,48.2,31.4,72.7,1301,1108,995,2939062
Mauritania,MRT,2006,Africa,Lower middle income,Developing,972150,1989598,46.9,32.6,73.9,1250,1063,978,3013660
Mauritania,MRT,2007,Africa,Lower middle income,Developing,954439,1978972,45.6,33.9,75.2,1165,989,924,3093064
Mauritania,MRT,2008,Africa,Lower middle income,Developing,937560,1969908,44.3,35.2,76.4,1080,916,874,3183278
Mauritania,MRT,2009,Africa,Lower middle income,Developing,921882,1963176,43,36.5,77.7,1073,909,880,3284455
Mauritania,MRT,2010,Africa,Lower middle income,Developing,906541,1957082,41.8,37.9,78.9,986,834,830,3390967
Mauritania,MRT,2011,Africa,Lower middle income,Developing,891420,1951395,40.5,39.3,80.2,924,781,799,3502814
Mauritania,MRT,2012,Africa,Lower middle income,Developing,876092,1945189,39.2,40.6,81.5,911,768,805,3619035
Mauritania,MRT,2013,Africa,Lower middle income,Developing,857636,1931841,37.9,42,82.8,855,719,780,3734324
Mauritania,MRT,2014,Africa,Lower middle income,Developing,836053,1910961,36.6,43.5,84.1,744,623,719,3848513
Mauritania,MRT,2015,Africa,Lower middle income,Developing,813610,1887480,35.4,44.9,85.4,685,572,689,3965959
Mauritania,MRT,2016,Africa,Lower middle income,Developing,790252,1861178,34.1,46.4,86.7,633,528,653,4086656
Mauritania,MRT,2017,Africa,Lower middle income,Developing,765889,1831789,32.9,47.9,88,610,507,639,4210602
Mauritania,MRT,2018,Africa,Lower middle income,Developing,740558,1799283,31.7,49.4,89.3,574,476,617,4337685
Mauritania,MRT,2019,Africa,Lower middle income,Developing,714197,1763442,30.5,50.9,90.6,573,474,624,4467714
Mauritania,MRT,2020,Africa,Lower middle income,Developing,686686,1723861,29.2,52.5,91.9,538,444,575,4600135
Mauritius,MUS,2000,Africa,Upper middle income,Developing,8313,30122,0.1,99,99.8,9,11,4,1216632
Mauritius,MUS,2001,Africa,Upper middle income,Developing,7970,28548,0.1,99,99.8,9,10,4,1225807
Mauritius,MUS,2002,Africa,Upper middle income,Developing,7615,26928,0.1,99.1,99.8,8,9,4,1234091
Mauritius,MUS,2003,Africa,Upper middle income,Developing,7252,25270,0.1,99.1,99.8,8,8,4,1242094
Mauritius,MUS,2004,Africa,Upper middle income,Developing,6880,23576,0.1,99.2,99.8,8,9,4,1249798
Mauritius,MUS,2005,Africa,Upper middle income,Developing,6500,21846,0.1,99.2,99.8,9,9,4,1257214
Mauritius,MUS,2006,Africa,Upper middle income,Developing,6109,20074,0.1,99.3,99.8,11,11,4,1263786
Mauritius,MUS,2007,Africa,Upper middle income,Developing,5708,18263,0.1,99.3,99.8,11,10,3,1269522
Mauritius,MUS,2008,Africa,Upper middle income,Developing,5300,16420,0.1,99.4,99.9,12,11,4,1274634
Mauritius,MUS,2009,Africa,Upper middle income,Developing,4883,14545,0.1,99.4,99.9,11,10,4,1278977
Mauritius,MUS,2010,Africa,Upper middle income,Developing,4460,12646,0.1,99.5,99.9,10,9,4,1282710
Mauritius,MUS,2011,Africa,Upper middle income,Developing,4032,10727,0.2,99.5,99.9,10,8,4,1286271
Mauritius,MUS,2012,Africa,Upper middle income,Developing,3600,8886,0.2,99.6,99.9,11,8,4,1289174
Mauritius,MUS,2013,Africa,Upper middle income,Developing,3164,7229,0.2,99.6,99.9,10,7,4,1290989
Mauritius,MUS,2014,Africa,Upper middle income,Developing,2723,7305,0.2,99.7,99.9,10,7,4,1292006
Mauritius,MUS,2015,Africa,Upper middle income,Developing,2281,7378,0.2,99.7,99.9,11,7,4,1292282
Mauritius,MUS,2016,Africa,Upper middle income,Developing,1835,7448,0.2,99.8,100,12,7,4,1291807
Mauritius,MUS,2017,Africa,Upper middle income,Developing,1388,7517,0.2,99.8,100,12,7,4,1290652
Mauritius,MUS,2018,Africa,Upper middle income,Developing,940,NA,NA,99.9,100,12,7,5,1288835
Mauritius,MUS,2019,Africa,Upper middle income,Developing,490,NA,NA,99.9,100,12,7,5,1286269
Mauritius,MUS,2020,Africa,Upper middle income,Developing,54,NA,NA,100,100,11,6,4,1283230
Mayotte,MYT,2006,Africa,NA,NA,4923,59146,0,NA,NA,NA,NA,NA,185005
Mayotte,MYT,2007,Africa,NA,NA,5045,60602,0,NA,NA,NA,NA,NA,190772
Mayotte,MYT,2008,Africa,NA,NA,5183,62268,0,NA,NA,NA,NA,NA,196422
Mayotte,MYT,2009,Africa,NA,NA,5925,63926,0,NA,NA,NA,NA,NA,201908
Mayotte,MYT,2010,Africa,NA,NA,6081,65614,0,NA,NA,NA,NA,NA,207438
Mayotte,MYT,2011,Africa,NA,NA,6249,58806,0,NA,NA,NA,NA,NA,212995
Mayotte,MYT,2012,Africa,NA,NA,6435,51697,0,NA,NA,NA,NA,NA,219008
Mayotte,MYT,2013,Africa,NA,NA,6765,44335,0,NA,NA,NA,NA,NA,226641
Mayotte,MYT,2014,Africa,NA,NA,7301,36593,0,NA,NA,NA,NA,NA,235785
Mayotte,MYT,2015,Africa,NA,NA,7891,28289,0,NA,NA,NA,NA,NA,245594
Mayotte,MYT,2016,Africa,NA,NA,8534,19280,0,NA,NA,NA,NA,NA,255879
Mayotte,MYT,2017,Africa,NA,NA,9221,9446,0,NA,NA,NA,NA,NA,265171
Mayotte,MYT,2018,Africa,NA,NA,9938,0,0,NA,NA,NA,NA,NA,269705
Mayotte,MYT,2019,Africa,NA,NA,10686,0,0,NA,NA,NA,NA,NA,274917
Mayotte,MYT,2020,Africa,NA,NA,11089,0,0,NA,NA,NA,NA,NA,284381
Mexico,MEX,2000,North America,Upper middle income,Developing,8099186,15370473,9.1,76,95.5,3894,3062,1651,98625554
Mexico,MEX,2001,North America,Upper middle income,Developing,7800706,14814096,8.6,77.3,95.8,3639,2797,1525,100099100
Mexico,MEX,2002,North America,Upper middle income,Developing,7493996,14244066,8.2,78.6,96,3421,2560,1460,101548627
Mexico,MEX,2003,North America,Upper middle income,Developing,7178291,13658983,7.7,79.9,96.3,3230,2343,1405,102978518
Mexico,MEX,2004,North America,Upper middle income,Developing,6854712,13060992,7.2,81.2,96.5,2964,2080,1344,104394132
Mexico,MEX,2005,North America,Upper middle income,Developing,6522157,12448071,6.7,82.5,96.8,2859,1936,1321,105811502
Mexico,MEX,2006,North America,Upper middle income,Developing,6178960,11817094,6.3,83.9,97,2652,1733,1265,107253666
Mexico,MEX,2007,North America,Upper middle income,Developing,5827326,11172248,5.8,85.2,97.3,2523,1596,1212,108774357
Mexico,MEX,2008,North America,Upper middle income,Developing,5467120,10513291,5.4,86.5,97.5,2407,1466,1216,110374285
Mexico,MEX,2009,North America,Upper middle income,Developing,5099944,9843318,4.9,87.3,97.7,2258,1326,1265,111999721
Mexico,MEX,2010,North America,Upper middle income,Developing,4731629,9173659,4.5,88.2,98,2137,1212,1210,113623897
Mexico,MEX,2011,North America,Upper middle income,Developing,4361166,8502501,4.1,89,98.2,2126,1160,1181,115243504
Mexico,MEX,2012,North America,Upper middle income,Developing,3982386,7818036,3.7,89.9,98.4,2131,1126,1177,116818209
Mexico,MEX,2013,North America,Upper middle income,Developing,3593656,7117012,3.3,90.8,98.6,2165,1117,1236,118343571
Mexico,MEX,2014,North America,Upper middle income,Developing,3195932,6401295,2.8,91.6,98.8,2076,1042,1265,119784263
Mexico,MEX,2015,North America,Upper middle income,Developing,2790300,5672900,2.4,92.5,99,2080,1018,1235,121072310
Mexico,MEX,2016,North America,Upper middle income,Developing,2378438,4935170,2,93.3,99.3,2075,992,1284,122251345
Mexico,MEX,2017,North America,Upper middle income,Developing,1960487,4188298,1.7,94.2,99.5,1939,898,1289,123400054
Mexico,MEX,2018,North America,Upper middle income,Developing,1535858,3430752,1.3,95,99.7,1883,847,1405,124573714
Mexico,MEX,2019,North America,Upper middle income,Developing,1106559,2666461,0.9,95.9,99.9,1955,869,1499,125762977
Mexico,MEX,2020,North America,Upper middle income,Developing,795420,1896790,0.5,96.7,100,1877,824,1389,126799052
Micronesia (country),FSM,2000,Oceania,Lower middle income,Developing,9954,83728,NA,NA,NA,NA,NA,NA,112067
Micronesia (country),FSM,2001,Oceania,Lower middle income,Developing,10043,79331,NA,NA,NA,NA,NA,NA,112378
Micronesia (country),FSM,2002,Oceania,Lower middle income,Developing,10115,74784,NA,NA,NA,NA,NA,NA,112463
Micronesia (country),FSM,2003,Oceania,Lower middle income,Developing,10167,70088,NA,NA,NA,NA,NA,NA,112298
Micronesia (country),FSM,2004,Oceania,Lower middle income,Developing,10201,65303,NA,NA,NA,NA,NA,NA,111939
Micronesia (country),FSM,2005,Oceania,Lower middle income,Developing,10223,60476,NA,NA,NA,NA,NA,NA,111420
Micronesia (country),FSM,2006,Oceania,Lower middle income,Developing,10232,55619,9.5,NA,NA,NA,NA,NA,110739
Micronesia (country),FSM,2007,Oceania,Lower middle income,Developing,10227,50753,9.5,NA,NA,NA,NA,NA,109895
Micronesia (country),FSM,2008,Oceania,Lower middle income,Developing,10216,45926,9.5,NA,NA,NA,NA,NA,108947
Micronesia (country),FSM,2009,Oceania,Lower middle income,Developing,10203,41163,9.5,NA,NA,NA,NA,NA,107968
Micronesia (country),FSM,2010,Oceania,Lower middle income,Developing,10242,36659,9.5,NA,NA,NA,NA,NA,107558
Micronesia (country),FSM,2011,Oceania,Lower middle income,Developing,10337,32350,9.5,NA,NA,NA,NA,NA,107713
Micronesia (country),FSM,2012,Oceania,Lower middle income,Developing,10436,28029,9.5,NA,NA,NA,NA,NA,107908
Micronesia (country),FSM,2013,Oceania,Lower middle income,Developing,10538,23687,9.5,NA,NA,NA,NA,NA,108133
Micronesia (country),FSM,2014,Oceania,Lower middle income,Developing,10645,19321,9.5,NA,NA,NA,NA,NA,108407
Micronesia (country),FSM,2015,Oceania,Lower middle income,Developing,10754,14924,NA,NA,NA,NA,NA,NA,108727
Micronesia (country),FSM,2016,Oceania,Lower middle income,Developing,10867,10494,NA,NA,NA,NA,NA,NA,109090
Micronesia (country),FSM,2017,Oceania,Lower middle income,Developing,10917,10542,NA,NA,NA,NA,NA,NA,109494
Micronesia (country),FSM,2018,Oceania,Lower middle income,Developing,10966,10589,NA,NA,NA,NA,NA,NA,109925
Micronesia (country),FSM,2019,Oceania,Lower middle income,Developing,11011,10632,NA,NA,NA,NA,NA,NA,110294
Micronesia (country),FSM,2020,Oceania,Lower middle income,Developing,11082,10702,NA,NA,NA,NA,NA,NA,110931
Moldova,MDA,2000,Europe,Upper middle income,Developed,665509,906464,0,73.1,95.1,26,22,80,4234970
Moldova,MDA,2001,Europe,Upper middle income,Developed,643188,879005,0,73.8,95.2,23,20,77,4189770
Moldova,MDA,2002,Europe,Upper middle income,Developed,620771,851365,0,74.5,95.3,20,17,77,4142937
Moldova,MDA,2003,Europe,Upper middle income,Developed,598428,823773,0,75.1,95.4,17,15,78,4095419
Moldova,MDA,2004,Europe,Upper middle income,Developed,577230,797708,0,75.8,95.5,15,13,76,4046672
Moldova,MDA,2005,Europe,Upper middle income,Developed,554988,770103,0,76.5,95.7,13,11,81,3988666
Moldova,MDA,2006,Europe,Upper middle income,Developed,529920,738461,0.1,77.1,95.8,11,9,76,3921319
Moldova,MDA,2007,Europe,Upper middle income,Developed,504397,706085,0.1,77.8,95.9,10,8,74,3851399
Moldova,MDA,2008,Europe,Upper middle income,Developed,479615,674637,0.1,78.5,96,9,8,69,3779501
Moldova,MDA,2009,Europe,Upper middle income,Developed,455556,644096,0.1,79.1,96.1,9,7,65,3706211
Moldova,MDA,2010,Europe,Upper middle income,Developed,431044,612797,0.1,79.8,96.2,9,7,61,3631993
Moldova,MDA,2011,Europe,Upper middle income,Developed,405809,580324,0.1,80.5,96.3,9,7,50,3557278
Moldova,MDA,2012,Europe,Upper middle income,Developed,380749,547935,0.1,81.2,96.4,8,6,48,3482629
Moldova,MDA,2013,Europe,Upper middle income,Developed,356152,516034,0.1,81.8,96.6,7,6,46,3408741
Moldova,MDA,2014,Europe,Upper middle income,Developed,333573,486879,0.1,82.5,96.7,8,6,48,3342714
Moldova,MDA,2015,Europe,Upper middle income,Developed,313196,460782,0.1,83.2,96.8,8,7,48,3287169
Moldova,MDA,2016,Europe,Upper middle income,Developed,294026,436326,0.1,83.8,96.9,8,7,44,3237798
Moldova,MDA,2017,Europe,Upper middle income,Developed,275886,413276,0.1,84.5,97,8,7,38,3193500
Moldova,MDA,2018,Europe,Upper middle income,Developed,258548,391312,0.1,85.1,97.2,8,7,38,3153779
Moldova,MDA,2019,Europe,Upper middle income,Developed,241980,370411,0.1,85.8,97.3,8,6,36,3112563
Moldova,MDA,2020,Europe,Upper middle income,Developed,226210,350638,0.1,86.4,97.4,7,6,34,3069135
Monaco,MCO,2000,Europe,High income,NA,0,0,0,NA,100,0,0,0,32476
Monaco,MCO,2001,Europe,High income,NA,0,0,0,NA,100,0,0,0,32464
Monaco,MCO,2002,Europe,High income,NA,0,0,0,NA,100,0,0,0,32441
Monaco,MCO,2003,Europe,High income,NA,0,0,0,NA,100,0,0,0,32396
Monaco,MCO,2004,Europe,High income,NA,0,0,0,NA,100,0,0,0,32328
Monaco,MCO,2005,Europe,High income,NA,0,0,0,NA,100,0,0,0,32232
Monaco,MCO,2006,Europe,High income,NA,0,0,0,NA,100,0,0,0,32082
Monaco,MCO,2007,Europe,High income,NA,0,0,0,NA,100,0,0,0,31858
Monaco,MCO,2008,Europe,High income,NA,0,0,0,NA,100,0,0,0,31861
Monaco,MCO,2009,Europe,High income,NA,0,0,0,NA,100,0,0,0,32388
Monaco,MCO,2010,Europe,High income,NA,0,0,0,NA,100,0,0,0,33187
Monaco,MCO,2011,Europe,High income,NA,0,0,0,NA,100,0,0,0,33968
Monaco,MCO,2012,Europe,High income,NA,0,0,0,NA,100,0,0,0,34738
Monaco,MCO,2013,Europe,High income,NA,0,0,0,NA,100,0,0,0,35475
Monaco,MCO,2014,Europe,High income,NA,0,0,0,NA,100,0,0,0,36154
Monaco,MCO,2015,Europe,High income,NA,0,0,0,NA,100,0,0,0,36785
Monaco,MCO,2016,Europe,High income,NA,0,0,0,NA,100,0,0,0,37301
Monaco,MCO,2017,Europe,High income,NA,0,0,0,NA,100,0,0,0,37700
Monaco,MCO,2018,Europe,High income,NA,0,0,0,NA,100,0,0,0,38178
Monaco,MCO,2019,Europe,High income,NA,0,0,0,NA,100,0,0,0,38131
Monaco,MCO,2020,Europe,High income,NA,0,0,0,NA,100,0,0,0,38074
Mongolia,MNG,2000,Asia,Lower middle income,Developing,765335,651772,20.1,28.4,88.1,58,52,173,2455184
Mongolia,MNG,2001,Asia,Lower middle income,Developing,735381,625971,19,29.8,88.4,50,45,154,2477704
Mongolia,MNG,2002,Asia,Lower middle income,Developing,705794,600586,18,31.2,88.7,45,40,139,2500075
Mongolia,MNG,2003,Asia,Lower middle income,Developing,676431,575500,17,32.6,88.9,41,37,128,2521811
Mongolia,MNG,2004,Asia,Lower middle income,Developing,647288,550708,16,34,89.2,38,34,117,2542800
Mongolia,MNG,2005,Asia,Lower middle income,Developing,618497,526324,15.1,35.4,89.5,36,32,106,2563466
Mongolia,MNG,2006,Asia,Lower middle income,Developing,590219,502487,14.2,36.8,89.8,35,31,99,2584762
Mongolia,MNG,2007,Asia,Lower middle income,Developing,562841,479526,13.3,38.2,90,35,31,95,2607977
Mongolia,MNG,2008,Asia,Lower middle income,Developing,536574,457625,12.5,39.7,90.3,35,31,92,2634431
Mongolia,MNG,2009,Asia,Lower middle income,Developing,511512,436862,11.6,41.1,90.6,34,29,91,2665331
Mongolia,MNG,2010,Asia,Lower middle income,Developing,487142,416809,10.9,42.5,90.9,32,28,90,2701738
Mongolia,MNG,2011,Asia,Lower middle income,Developing,470774,403352,10.3,43.9,91.1,31,27,90,2745182
Mongolia,MNG,2012,Asia,Lower middle income,Developing,459030,393681,9.8,45.4,91.4,31,27,89,2795463
Mongolia,MNG,2013,Asia,Lower middle income,Developing,447337,384076,9.3,46.8,91.7,29,25,82,2851887
Mongolia,MNG,2014,Asia,Lower middle income,Developing,435687,374532,8.8,48.2,92,27,23,77,2913041
Mongolia,MNG,2015,Asia,Lower middle income,Developing,423868,364871,8.4,49.7,92.3,23,20,67,2976528
Mongolia,MNG,2016,Asia,Lower middle income,Developing,411618,354869,7.9,51.1,92.5,21,18,63,3040815
Mongolia,MNG,2017,Asia,Lower middle income,Developing,398734,344352,7.4,52.5,92.8,21,18,61,3104371
Mongolia,MNG,2018,Asia,Lower middle income,Developing,384983,333140,6.9,54,93.1,20,17,57,3167714
Mongolia,MNG,2019,Asia,Lower middle income,Developing,370231,321125,6.5,55.4,93.4,19,16,56,3232119
Mongolia,MNG,2020,Asia,Lower middle income,Developing,353735,307664,6,56.8,93.7,16,13,51,3290788
Montenegro,MNE,2006,Europe,Upper middle income,Developed,10780,42525,0.2,93.8,96,0,0,1,633877
Montenegro,MNE,2007,Europe,Upper middle income,Developed,10205,40131,0.2,94,96.2,0,0,1,633388
Montenegro,MNE,2008,Europe,Upper middle income,Developed,9638,37746,0.1,94.3,96.5,0,0,1,632854
Montenegro,MNE,2009,Europe,Upper middle income,Developed,9078,35368,0.1,94.5,96.7,0,0,1,632445
Montenegro,MNE,2010,Europe,Upper middle income,Developed,8524,32994,0.1,94.8,96.9,0,0,1,632090
Montenegro,MNE,2011,Europe,Upper middle income,Developed,7985,30658,0.1,95,97.2,0,0,1,632691
Montenegro,MNE,2012,Europe,Upper middle income,Developed,7454,28333,0.1,95.2,97.4,0,0,1,633549
Montenegro,MNE,2013,Europe,Upper middle income,Developed,6921,25976,0.1,95.5,97.7,0,0,1,633203
Montenegro,MNE,2014,Europe,Upper middle income,Developed,6384,23586,0.1,95.7,97.9,0,0,1,631376
Montenegro,MNE,2015,Europe,Upper middle income,Developed,5844,21164,0.1,96,98.1,0,0,1,628147
Montenegro,MNE,2016,Europe,Upper middle income,Developed,5305,18728,0.1,96.2,98.4,0,0,1,624247
Montenegro,MNE,2017,Europe,Upper middle income,Developed,4769,16286,0.1,96.4,98.6,0,0,1,620115
Montenegro,MNE,2018,Europe,Upper middle income,Developed,4407,13860,0,97.9,98.8,0,0,1,615799
Montenegro,MNE,2019,Europe,Upper middle income,Developed,4081,13153,0,98,99,0,0,1,611673
Montenegro,MNE,2020,Europe,Upper middle income,Developed,3759,12454,0,98.2,99.2,0,0,1,607936
Montserrat,MSR,2000,North America,NA,NA,100,450,3.8,NA,NA,NA,NA,NA,5053
Montserrat,MSR,2001,North America,NA,NA,92,392,3.6,NA,NA,NA,NA,NA,4616
Montserrat,MSR,2002,North America,NA,NA,90,364,3.5,NA,NA,NA,NA,NA,4500
Montserrat,MSR,2003,North America,NA,NA,90,346,3.3,NA,NA,NA,NA,NA,4515
Montserrat,MSR,2004,North America,NA,NA,91,328,3.1,NA,NA,NA,NA,NA,4541
Montserrat,MSR,2005,North America,NA,NA,91,311,2.9,NA,NA,NA,NA,NA,4574
Montserrat,MSR,2006,North America,NA,NA,92,293,2.8,NA,NA,NA,NA,NA,4606
Montserrat,MSR,2007,North America,NA,NA,93,275,2.6,NA,NA,NA,NA,NA,4649
Montserrat,MSR,2008,North America,NA,NA,93,257,2.4,NA,NA,NA,NA,NA,4700
Montserrat,MSR,2009,North America,NA,NA,94,239,2.2,NA,NA,NA,NA,NA,4759
Montserrat,MSR,2010,North America,NA,NA,96,221,2.1,NA,NA,NA,NA,NA,4819
Montserrat,MSR,2011,North America,NA,NA,96,201,1.9,NA,NA,NA,NA,NA,4846
Montserrat,MSR,2012,North America,NA,NA,96,180,1.7,NA,NA,NA,NA,NA,4822
Montserrat,MSR,2013,North America,NA,NA,97,160,1.6,NA,NA,NA,NA,NA,4774
Montserrat,MSR,2014,North America,NA,NA,98,140,1.4,NA,NA,NA,NA,NA,4738
Montserrat,MSR,2015,North America,NA,NA,98,119,1.2,NA,NA,NA,NA,NA,4693
Montserrat,MSR,2016,North America,NA,NA,98,97,1,NA,NA,NA,NA,NA,4665
Montserrat,MSR,2017,North America,NA,NA,91,70,0.9,NA,NA,NA,NA,NA,4624
Montserrat,MSR,2018,North America,NA,NA,84,46,0.7,NA,NA,NA,NA,NA,4595
Montserrat,MSR,2019,North America,NA,NA,87,29,0.5,NA,NA,NA,NA,NA,4564
Montserrat,MSR,2020,North America,NA,NA,87,16,0.4,NA,NA,NA,NA,NA,4532
Morocco,MAR,2000,Africa,Lower middle income,Developing,8647231,6695116,22.9,32.6,93,3739,2331,1734,28423439
Morocco,MAR,2001,Africa,Lower middle income,Developing,8486796,6514037,22,33.8,93.1,3511,2186,1633,28814647
Morocco,MAR,2002,Africa,Lower middle income,Developing,8320440,6320626,21,35.2,93.3,3311,2057,1551,29198146
Morocco,MAR,2003,Africa,Lower middle income,Developing,8146389,6113131,20,36.7,93.5,3046,1872,1445,29571416
Morocco,MAR,2004,Africa,Lower middle income,Developing,7971474,5932798,18.9,38.1,93.7,2861,1729,1377,29953021
Morocco,MAR,2005,Africa,Lower middle income,Developing,7769454,5832968,17.5,39.6,93.9,2681,1599,1311,30358145
Morocco,MAR,2006,Africa,Lower middle income,Developing,7558103,5726640,16.2,41.1,94.1,2488,1457,1237,30771180
Morocco,MAR,2007,Africa,Lower middle income,Developing,7342988,5618071,14.8,42.6,94.3,2284,1304,1157,31186468
Morocco,MAR,2008,Africa,Lower middle income,Developing,7125428,5508242,13.5,44.1,94.6,2065,1142,1074,31606768
Morocco,MAR,2009,Africa,Lower middle income,Developing,6906238,5397774,12.2,45.7,94.8,1893,1005,1005,32030779
Morocco,MAR,2010,Africa,Lower middle income,Developing,6686776,5287746,10.9,47.3,95,1652,865,924,32467008
Morocco,MAR,2011,Africa,Lower middle income,Developing,6467762,5178783,9.7,48.8,95.2,1429,735,852,32912586
Morocco,MAR,2012,Africa,Lower middle income,Developing,6247412,5069508,8.5,50.4,95.4,1256,635,795,33355247
Morocco,MAR,2013,Africa,Lower middle income,Developing,6024557,4958984,7.3,52,95.6,1118,556,746,33787573
Morocco,MAR,2014,Africa,Lower middle income,Developing,5797617,4845872,6.1,53.7,95.8,1069,522,719,34204783
Morocco,MAR,2015,Africa,Lower middle income,Developing,5565942,4729525,5,55.3,96,969,464,676,34607590
Morocco,MAR,2016,Africa,Lower middle income,Developing,5331166,4611222,3.9,57,96.2,879,412,638,35023460
Morocco,MAR,2017,Africa,Lower middle income,Developing,5093564,4491116,2.9,58.7,96.4,796,364,603,35446396
Morocco,MAR,2018,Africa,Lower middle income,Developing,4851352,4367507,1.8,60.4,98.3,725,323,572,35839760
Morocco,MAR,2019,Africa,Lower middle income,Developing,4605172,4240762,0.8,62.1,98.4,650,282,543,36210907
